id,name,team_name,team_org_id,academic_year,division,position,class_year,games_played,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,saves,goals_allowed,minutes_played
33321,Robert Mendez,Saint Leo,103581,2014,2,,Fr,4,0,0,0,0,0,2,0,1,0,0,,,
33295,Ryan Burke,Saint Leo,103581,2014,2,,Sr,15,17,10,27,93,56,9,16,3,0,0,,,
46098,Ryan Kolesnikov,Saint Leo,110597,2017,2,,Jr,2,0,0,0,0,0,1,1,1,0,0,,,
55361,Ryan Marek,Saint Leo,473318,2019,2,,Fr,15,7,3,10,51,18,5,2,1,0,0,,,
59894,Ryan Marek,Saint Leo,493927,2020,2,M,So,5,4,4,8,24,12,2,1,1,0,0,,,
10543,Ryan Marek,Saint Leo,507952,2021,2,M,Jr,10,11,2,13,55,24,8,7,1,0,0,,,
16461,Ryan Marek,Saint Leo,530160,2022,2,M,Sr,14,16,13,29,65,33,12,19,1,0,0,,,
22589,Ryan Marek,Saint Leo,547008,2023,2,M,Sr,16,21,9,30,72,48,6,16,1,0,0,,,
33317,Ryan McCarthy,Saint Leo,103581,2014,2,,Fr,11,10,4,14,28,21,4,11,0,0,0,,,
5700,Sam Hamilton,Saint Leo,594204,2025,2,M,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
5704,Sam Haynes,Saint Leo,594204,2025,2,M,So,4,0,0,0,0,0,1,0,0,0,0,,,
10550,Scyler Merriman,Saint Leo,507952,2021,2,M,So,3,0,0,0,0,0,2,0,0,0,0,,,
16449,Scyler Merriman,Saint Leo,530160,2022,2,M,Jr,1,0,0,0,0,0,0,1,0,0,0,,,
22565,Scyler Merriman,Saint Leo,547008,2023,2,ATT,Sr,10,0,1,1,2,1,5,4,1,0,0,,,
22598,Seamus Nicholson,Saint Leo,547008,2023,2,M,Fr,5,1,0,1,7,2,1,1,0,0,0,,,
33300,Sean Connolly,Saint Leo,103581,2014,2,,Jr,15,1,0,0,11,4,30,7,6,0,0,,,
37417,Sean Connolly,Saint Leo,106012,2015,2,,Sr,14,1,3,4,10,5,46,7,9,0,0,,,
22593,Seve Cordero,Saint Leo,547008,2023,2,ATT,Fr,13,10,5,15,35,24,5,6,0,0,0,,,
16473,Shane Jones,Saint Leo,530160,2022,2,DM,Fr,6,0,0,0,0,0,3,0,1,0,0,,,
22566,Shane Jones,Saint Leo,547008,2023,2,LSM,So,9,0,0,0,0,0,9,1,1,0,0,,,
28958,Shane Jones,Saint Leo,571515,2024,2,LSM,Jr,14,0,0,0,0,0,12,3,3,0,0,,,
5669,Shane Jones,Saint Leo,594204,2025,2,LSM,Sr,16,1,0,1,1,1,19,2,7,0,0,,,
16463,Steve Lauter,Saint Leo,530160,2022,2,GK,Jr,6,0,0,0,0,0,15,3,0,0,0,,,
55370,Teagan Callahan,Saint Leo,473318,2019,2,,Fr,3,0,1,1,1,0,0,0,0,0,0,,,
59893,Teagan Callahan,Saint Leo,493927,2020,2,ATT,So,1,0,0,0,0,0,1,0,0,0,0,,,
55369,Terance Hil,Saint Leo,473318,2019,2,,Fr,2,0,0,0,0,0,0,1,0,0,0,,,
55359,Theodore King,Saint Leo,473318,2019,2,,Fr,3,0,0,0,0,0,1,1,1,0,0,,,
28979,Thomas Hustins,Saint Leo,571515,2024,2,D,Fr,1,0,0,0,0,0,2,0,1,0,0,,,
5670,Thomas Hustins,Saint Leo,594204,2025,2,D,So,9,0,0,0,0,0,1,0,1,0,0,,,
22599,Thomas Nelan,Saint Leo,547008,2023,2,ATT,Fr,14,18,11,29,39,33,10,5,4,0,0,,,
28954,Thomas Nelan,Saint Leo,571515,2024,2,ATT,So,4,2,2,4,5,5,2,3,0,0,0,,,
5664,Thomas Nelan,Saint Leo,594204,2025,2,ATT,Jr,16,18,19,37,53,38,28,23,0,0,0,,,
28976,Thomas Palumbo,Saint Leo,571515,2024,2,M,Fr,1,0,0,0,1,1,0,1,0,0,0,,,
5688,Thomas Palumbo,Saint Leo,594204,2025,2,M,So,4,0,0,0,1,0,0,0,0,0,0,,,
59905,Thomas Pritchard,Saint Leo,493927,2020,2,M,Fr,5,1,0,1,3,3,5,1,4,0,0,,,
55365,Timothy D'Antuono,Saint Leo,473318,2019,2,,Fr,4,1,0,1,6,3,3,1,0,0,0,,,
59901,Timothy D'Antuono,Saint Leo,493927,2020,2,ATT,So,1,0,2,2,0,0,0,0,0,0,0,,,
10548,Timothy D'Antuono,Saint Leo,507952,2021,2,ATT,Jr,1,1,0,1,1,1,0,0,0,0,0,,,
16448,Timothy D'Antuono,Saint Leo,530160,2022,2,ATT,Sr,8,12,2,14,22,18,3,6,0,0,0,,,
33296,Tom Horn,Saint Leo,103581,2014,2,,Sr,2,2,0,0,9,7,2,2,0,0,0,,,
46087,Tom Tatarian,Saint Leo,110597,2017,2,,Jr,13,0,0,0,0,0,31,7,1,0,0,,,
50564,Tom Tatarian,Saint Leo,423595,2018,2,,Jr,19,0,0,0,0,0,32,7,4,0,0,,,
55342,Tom Tatarian,Saint Leo,473318,2019,2,,Sr,15,0,0,0,0,0,45,6,7,0,0,,,
33328,Tony LaGuardia,Saint Leo,103581,2014,2,,Jr,5,0,0,0,4,2,2,1,2,0,0,,,
37423,Tony LaGuardia,Saint Leo,106012,2015,2,,Sr,3,2,1,3,4,3,2,0,0,0,0,,,
10523,Trey Dergousoff,Saint Leo,507952,2021,2,ATT,Fr,3,0,0,0,3,2,0,2,0,0,0,,,
5710,Tristan Leblanc,Saint Leo,594204,2025,2,M,Jr,13,19,8,27,72,44,13,36,3,0,0,,,
37403,Tucker Langmead,Saint Leo,106012,2015,2,,Fr,10,0,0,0,0,0,3,0,2,0,0,,,
41670,Tucker Langmead,Saint Leo,24016,2016,2,,So,11,0,0,0,0,0,10,2,4,0,0,,,
46081,Tucker Langmead,Saint Leo,110597,2017,2,,Jr,13,0,0,0,0,0,8,2,4,0,0,,,
50559,Tucker Langmead,Saint Leo,423595,2018,2,,Sr,19,0,0,0,1,1,43,11,15,0,0,,,
28970,Tucker Leggett,Saint Leo,571515,2024,2,GK,Jr,2,0,0,0,1,1,1,1,2,1,0,,,
5693,Ty Shields,Saint Leo,594204,2025,2,M,Fr,1,0,0,0,0,0,0,0,0,0,0,,,
55375,Tyler Eames,Saint Leo,473318,2019,2,,Fr,17,28,11,39,59,44,20,18,2,0,0,,,
59896,Tyler Eames,Saint Leo,493927,2020,2,ATT,So,5,16,6,22,30,21,5,7,1,0,0,,,
10544,Tyler Eames,Saint Leo,507952,2021,2,ATT,Jr,9,17,10,27,51,37,14,14,2,0,0,,,
16456,Tyler Eames,Saint Leo,530160,2022,2,ATT,Sr,10,33,17,50,62,47,18,16,2,0,0,,,
59903,Tyler Stowell,Saint Leo,493927,2020,2,M,Fr,1,0,0,0,1,0,0,0,0,0,0,,,
10551,Tyler Stowell,Saint Leo,507952,2021,2,M,So,1,0,0,0,0,0,0,1,0,0,0,,,
37410,Tyler Vadas,Saint Leo,106012,2015,2,,Jr,14,0,0,0,2,1,15,4,6,0,0,,,
41683,Tyler Vadas,Saint Leo,24016,2016,2,,Sr,13,0,0,0,0,0,20,4,14,0,0,,,
41690,Vin Ferretti,Saint Leo,24016,2016,2,,Fr,4,0,3,3,5,3,2,2,0,0,0,,,
16443,Wade Hawtin,Saint Leo,530160,2022,2,D,So,3,0,0,0,0,0,2,1,0,0,0,,,
22576,Wade Hawtin,Saint Leo,547008,2023,2,D,Jr,13,0,1,1,0,0,7,4,1,0,0,,,
28960,Wade Hawtin,Saint Leo,571515,2024,2,D,Sr,9,0,0,0,0,0,2,0,1,0,0,,,
22594,Wes Love,Saint Leo,547008,2023,2,M,Fr,6,2,0,2,4,4,0,2,0,0,0,,,
5679,Wes Love,Saint Leo,594204,2025,2,M,Jr,6,2,0,2,3,2,1,4,0,0,0,,,
33310,Will Cothron,Saint Leo,103581,2014,2,,So,15,0,0,0,6,3,123,16,2,0,0,,,
37408,Will Cothron,Saint Leo,106012,2015,2,,Jr,12,0,0,0,2,1,98,9,1,0,0,,,
41697,Will Cothron,Saint Leo,24016,2016,2,,Sr,14,1,0,1,4,1,104,6,1,0,0,,,
50579,Will Toman,Saint Leo,423595,2018,2,,Fr,5,0,1,1,2,1,9,1,1,0,0,,,
55340,Will Toman,Saint Leo,473318,2019,2,,So,14,1,0,1,2,2,28,6,10,0,0,,,
59878,Will Toman,Saint Leo,493927,2020,2,D,Jr,5,0,0,0,0,0,9,4,2,0,0,,,
10535,Will Toman,Saint Leo,507952,2021,2,D,Sr,10,0,0,0,1,0,27,7,6,0,0,,,
28985,Xan Hayes,Saint Leo,571515,2024,2,M,Jr,13,8,2,10,41,18,11,6,1,1,0,,,
28981,Zach Kroog,Saint Leo,571515,2024,2,M,So,12,5,3,8,23,14,4,5,0,0,0,,,
5681,Zach Kroog,Saint Leo,594204,2025,2,M,Jr,16,18,2,20,54,34,14,11,1,0,0,,,
37425,Zach Lysyk,Saint Leo,106012,2015,2,,Fr,9,4,0,4,11,8,1,2,0,0,0,,,
41674,Zach Lysyk,Saint Leo,24016,2016,2,,So,11,3,1,4,11,9,4,3,2,0,0,,,
46085,Zach Lysyk,Saint Leo,110597,2017,2,,Jr,14,13,7,20,27,21,13,7,8,0,0,,,
50562,Zach Lysyk,Saint Leo,423595,2018,2,,Sr,19,13,1,14,38,26,13,14,4,0,0,,,
55406,Addison Kitchin,Saint Michael's,473319,2019,2,M,Fr,11,0,2,2,5,3,15,5,6,0,0,,,
22602,Aidan Burns,Saint Michael's,547009,2023,2,M,Fr,2,0,0,0,0,0,3,0,0,0,0,,,
22632,Aidan Clark,Saint Michael's,547009,2023,2,M,Fr,11,1,0,1,2,1,2,1,0,0,0,,,
28991,Aidan Clark,Saint Michael's,571516,2024,2,M,So,8,1,2,3,9,7,4,6,1,0,0,,,
5717,Aidan Clark,Saint Michael's,594207,2025,2,M,Jr,9,0,0,0,0,0,0,0,0,0,0,,,
46137,Aidan Maron,Saint Michael's,110598,2017,2,,Fr,12,1,3,4,1,1,9,1,1,0,0,,,
50589,Aidan Maron,Saint Michael's,423596,2018,2,,So,13,2,0,2,2,2,4,4,0,0,0,,,
55383,Aidan Maron,Saint Michael's,473319,2019,2,M,Jr,15,1,2,3,6,2,15,6,1,0,0,,,
59912,Aidan Maron,Saint Michael's,493928,2020,2,M,Sr,3,0,0,0,0,0,5,3,0,0,0,,,
46142,Alec Sharlow,Saint Michael's,110598,2017,2,,Fr,8,2,0,2,2,2,2,1,0,0,0,,,
50594,Alec Sharlow,Saint Michael's,423596,2018,2,,So,14,15,5,20,45,37,20,13,2,0,0,,,
55388,Alec Sharlow,Saint Michael's,473319,2019,2,ATT,Jr,12,3,2,5,9,6,5,9,0,0,0,,,
59929,Alex Chirgwin,Saint Michael's,493928,2020,2,M,Fr,3,1,0,1,6,4,3,2,0,0,0,,,
10563,Alex Chirgwin,Saint Michael's,507953,2021,2,M,So,11,5,6,11,35,21,29,14,4,0,0,,,
16492,Alex Chirgwin,Saint Michael's,530161,2022,2,M,Jr,12,7,5,12,40,22,6,12,2,0,0,,,
22618,Alex Chirgwin,Saint Michael's,547009,2023,2,M,Sr,13,10,13,23,44,23,7,19,2,0,0,,,
29025,Alex Chirgwin,Saint Michael's,571516,2024,2,M,Sr,14,21,6,27,54,29,13,13,3,0,0,,,
22640,Alex Daigneault,Saint Michael's,547009,2023,2,M,Jr,2,0,1,1,0,0,1,3,0,0,0,,,
28998,Alex Daigneault,Saint Michael's,571516,2024,2,M,Sr,7,1,0,1,3,2,1,1,0,0,0,,,
5747,Alex Moloney,Saint Michael's,594207,2025,2,M,Fr,11,0,3,3,11,3,5,5,1,0,0,,,
46139,Alex Papadakis,Saint Michael's,110598,2017,2,,Fr,3,1,0,1,3,2,0,1,0,0,0,,,
5744,Andrew Burke,Saint Michael's,594207,2025,2,M,Fr,13,1,0,1,4,4,29,5,7,0,0,,,
33334,Andrew Colyer,Saint Michael's,103582,2014,2,,Fr,6,0,0,0,1,0,2,1,2,0,0,,,
37446,Andrew Colyer,Saint Michael's,106013,2015,2,,So,12,4,0,0,20,11,4,10,0,0,0,,,
41723,Andrew Colyer,Saint Michael's,24017,2016,2,,Jr,14,12,1,13,56,29,7,18,2,0,0,,,
33346,Andrew Landers,Saint Michael's,103582,2014,2,,Sr,5,0,0,0,0,0,10,3,2,0,0,,,
29035,Andrew Reynolds,Saint Michael's,571516,2024,2,D,Fr,6,0,0,0,0,0,0,0,1,0,0,,,
5727,Andrew Reynolds,Saint Michael's,594207,2025,2,LSM,So,13,0,0,0,0,0,8,2,6,0,0,,,
33355,Andrew Thurston,Saint Michael's,103582,2014,2,,Fr,8,0,0,0,1,0,3,0,4,0,0,,,
46134,Anthony Sullivan,Saint Michael's,110598,2017,2,,Fr,12,11,8,19,37,23,11,11,3,0,0,,,
59911,Arinze Nzeako,Saint Michael's,493928,2020,2,M,Fr,3,6,1,7,25,11,2,7,1,0,0,,,
33336,Asa Sargent,Saint Michael's,103582,2014,2,,Sr,12,8,4,12,28,18,6,11,2,0,0,,,
50590,Bailey Carter,Saint Michael's,423596,2018,2,,So,4,0,0,0,0,0,1,1,0,0,0,,,
55384,Bailey Carter,Saint Michael's,473319,2019,2,M,Jr,15,0,0,0,1,1,4,1,4,0,0,,,
10558,Baker Hurley,Saint Michael's,507953,2021,2,M,Jr,1,0,0,0,0,0,1,0,0,0,0,,,
33357,Ben Overslaugh,Saint Michael's,103582,2014,2,,Fr,11,7,1,8,18,12,7,6,2,0,0,,,
37443,Ben Overslaugh,Saint Michael's,106013,2015,2,,So,14,8,3,11,48,23,11,15,3,0,0,,,
59926,Benett Sackheim,Saint Michael's,493928,2020,2,D,Fr,3,0,0,0,0,0,2,0,1,0,0,,,
16498,Benett Sackheim,Saint Michael's,530161,2022,2,D,Jr,3,0,0,0,0,0,0,0,0,0,0,,,
22639,Benjamin Riggs,Saint Michael's,547009,2023,2,M,Fr,13,2,1,3,8,5,24,5,10,0,0,,,
28993,Benjamin Riggs,Saint Michael's,571516,2024,2,M,So,14,0,1,1,4,2,10,2,5,0,0,,,
5722,Benjamin Riggs,Saint Michael's,594207,2025,2,M,Jr,13,0,0,0,5,1,15,4,13,0,0,,,
33359,Billy Farrell,Saint Michael's,103582,2014,2,,Fr,2,0,0,0,1,0,0,1,0,0,0,,,
37445,Billy Farrell,Saint Michael's,106013,2015,2,,So,1,1,0,0,2,1,1,0,0,0,0,,,
29023,Billy Neiberger,Saint Michael's,571516,2024,2,M,Fr,2,0,0,0,0,0,0,0,0,0,0,,,
5740,Billy Neiberger,Saint Michael's,594207,2025,2,M,So,4,1,0,1,3,1,0,1,0,0,0,,,
37451,Bobby Frank,Saint Michael's,106013,2015,2,,Fr,14,2,2,4,11,6,17,5,6,0,0,,,
41707,Bobby Frank,Saint Michael's,24017,2016,2,,So,14,3,0,3,14,9,22,9,14,0,0,,,
46124,Bobby Frank,Saint Michael's,110598,2017,2,,Jr,12,5,5,10,20,14,21,5,8,0,0,,,
50608,Bobby Frank,Saint Michael's,423596,2018,2,,Sr,13,6,0,6,34,17,34,7,19,0,0,,,
29028,Brady Marston,Saint Michael's,571516,2024,2,GK,Fr,2,0,0,0,0,0,1,0,0,0,0,,,
5718,Brady Marston,Saint Michael's,594207,2025,2,GK,So,1,0,0,0,0,0,0,0,0,0,0,,,
55402,Brady Neeb,Saint Michael's,473319,2019,2,GK,Fr,7,0,0,0,0,0,5,0,0,0,0,,,
10568,Brady Neeb,Saint Michael's,507953,2021,2,GK,Jr,3,0,0,0,0,0,1,0,0,0,0,,,
50612,Brendan Morris,Saint Michael's,423596,2018,2,,Jr,7,0,0,0,0,0,7,0,4,0,0,,,
55393,Brendan Morris,Saint Michael's,473319,2019,2,D,Sr,15,0,0,0,3,2,35,12,23,0,0,,,
55403,Brian Charlton,Saint Michael's,473319,2019,2,D,Fr,2,0,0,0,0,0,1,0,0,0,0,,,
10569,Brian Charlton,Saint Michael's,507953,2021,2,D,Jr,3,1,0,1,2,1,0,0,0,0,0,,,
16491,Brian Charlton,Saint Michael's,530161,2022,2,D,Sr,4,0,0,0,0,0,1,0,0,0,0,,,
33339,Brian Devilly,Saint Michael's,103582,2014,2,,So,13,0,0,0,0,0,13,4,10,0,0,,,
37464,Brian Devilly,Saint Michael's,106013,2015,2,,Jr,14,0,0,0,2,0,30,7,19,0,0,,,
41727,Brian Devilly,Saint Michael's,24017,2016,2,,Sr,14,0,0,0,0,0,25,3,22,0,0,,,
37452,Brian Loughlin,Saint Michael's,106013,2015,2,,Fr,14,8,28,36,45,28,30,34,3,0,0,,,
41708,Brian Loughlin,Saint Michael's,24017,2016,2,,So,14,25,23,48,59,38,24,40,1,0,0,,,
46125,Brian Loughlin,Saint Michael's,110598,2017,2,,Jr,12,16,14,30,77,47,24,23,6,0,0,,,
50617,Brian Loughlin,Saint Michael's,423596,2018,2,,Sr,2,4,2,6,12,9,3,4,0,0,0,,,
55412,Brian Loughlin,Saint Michael's,473319,2019,2,ATT,Sr,15,23,19,42,88,47,26,37,6,0,0,,,
59930,Brian Sardella,Saint Michael's,493928,2020,2,D,Fr,3,0,0,0,0,0,10,4,6,0,0,,,
10564,Brian Sardella,Saint Michael's,507953,2021,2,D,So,11,0,0,0,0,0,22,5,19,0,0,,,
16510,Brian Sardella,Saint Michael's,530161,2022,2,D,Jr,15,0,0,0,0,0,19,5,18,0,0,,,
22631,Brian Sardella,Saint Michael's,547009,2023,2,D,Sr,12,0,0,0,0,0,17,1,14,0,0,,,
55410,Caelan Conboy-DePasquale,Saint Michael's,473319,2019,2,D,Fr,2,0,0,0,0,0,1,1,0,0,0,,,
10578,Cam Steuer,Saint Michael's,507953,2021,2,D,Fr,8,0,0,0,0,0,2,0,3,0,0,,,
16501,Cam Steuer,Saint Michael's,530161,2022,2,D,So,11,0,0,0,0,0,11,3,5,0,0,,,
22627,Cam Steuer,Saint Michael's,547009,2023,2,D,Jr,13,0,0,0,0,0,11,5,8,0,0,,,
29011,Cam Steuer,Saint Michael's,571516,2024,2,D,Sr,14,0,0,0,3,0,11,0,9,0,0,,,
41731,Cameron Jung,Saint Michael's,24017,2016,2,,Fr,13,9,3,12,24,16,8,9,0,0,0,,,
50609,Cameron Jung,Saint Michael's,423596,2018,2,,Jr,13,4,3,7,21,12,9,8,2,0,0,,,
37457,Charlie Murphy,Saint Michael's,106013,2015,2,,Fr,10,1,0,0,2,2,1,5,0,0,0,,,
41714,Charlie Murphy,Saint Michael's,24017,2016,2,,So,14,6,1,7,23,11,12,6,0,0,0,,,
46129,Charlie Murphy,Saint Michael's,110598,2017,2,,Jr,12,9,7,16,28,14,7,13,0,0,0,,,
50597,Charlie Murphy,Saint Michael's,423596,2018,2,,Sr,14,9,11,20,69,32,22,23,6,0,0,,,
33345,Chris Casserly,Saint Michael's,103582,2014,2,,Sr,9,1,2,3,18,5,35,3,5,0,0,,,
55405,Chris Kirby,Saint Michael's,473319,2019,2,D,Fr,9,0,0,0,0,0,5,1,2,0,0,,,
10572,Chris Kirby,Saint Michael's,507953,2021,2,D,Jr,4,0,0,0,0,0,1,0,0,0,0,,,
16485,Chris Kirby,Saint Michael's,530161,2022,2,D,Sr,11,0,0,0,0,0,3,1,3,0,0,,,
50605,Cody Stockford,Saint Michael's,423596,2018,2,,Fr,11,0,0,0,3,1,2,1,1,0,0,,,
33354,Colin Cronin,Saint Michael's,103582,2014,2,,Fr,9,0,0,0,0,0,9,3,0,0,0,,,
37442,Colin Cronin,Saint Michael's,106013,2015,2,,So,1,0,0,0,0,0,1,1,0,0,0,,,
41721,Colin Cronin,Saint Michael's,24017,2016,2,,Jr,12,0,0,0,0,0,3,3,6,0,0,,,
50614,Colin Cronin,Saint Michael's,423596,2018,2,,Sr,14,0,0,0,0,0,19,4,13,0,0,,,
55404,Colin Steiger,Saint Michael's,473319,2019,2,ATT,Fr,12,5,6,11,14,12,11,13,2,0,0,,,
59919,Colin Steiger,Saint Michael's,493928,2020,2,ATT,So,3,0,1,1,4,1,0,4,0,0,0,,,
10571,Colin Steiger,Saint Michael's,507953,2021,2,ATT,Jr,1,0,0,0,0,0,0,1,1,0,0,,,
55398,Connor Brennan,Saint Michael's,473319,2019,2,M,Fr,6,0,0,0,0,0,3,0,1,0,0,,,
10570,Connor Brennan,Saint Michael's,507953,2021,2,FO,Jr,4,0,0,0,0,0,2,0,0,0,0,,,
16511,Connor Brennan,Saint Michael's,530161,2022,2,M,Sr,11,0,0,0,3,1,15,4,3,0,0,,,
33340,Connor Glackin,Saint Michael's,103582,2014,2,,Sr,13,9,2,11,43,19,13,15,2,0,0,,,
5750,Connor Krunkkala,Saint Michael's,594207,2025,2,M,Fr,8,0,0,0,2,1,0,2,0,0,0,,,
59928,Connor McCoy,Saint Michael's,493928,2020,2,M,Fr,1,0,0,0,1,0,1,0,1,0,0,,,
41736,Connor McGuirk,Saint Michael's,24017,2016,2,,Fr,7,2,0,2,7,3,0,2,1,0,0,,,
46118,Connor McGuirk,Saint Michael's,110598,2017,2,,So,12,8,2,10,25,15,4,12,1,0,0,,,
50603,Connor McGuirk,Saint Michael's,423596,2018,2,,Jr,14,5,5,10,49,28,5,11,0,0,0,,,
55392,Connor McGuirk,Saint Michael's,473319,2019,2,M,Sr,15,5,2,7,26,16,1,9,0,0,0,,,
41732,Conor DiNatale,Saint Michael's,24017,2016,2,,Fr,14,0,0,0,0,0,27,1,2,0,0,,,
46113,Conor DiNatale,Saint Michael's,110598,2017,2,,So,6,0,0,0,0,0,9,0,1,0,0,,,
33342,Cooper Quenneville,Saint Michael's,103582,2014,2,,Sr,13,16,9,25,70,32,67,20,9,0,0,,,
16515,Cooper Wilson,Saint Michael's,530161,2022,2,FO,Fr,10,0,1,1,5,2,49,5,1,0,0,,,
22607,Cooper Wilson,Saint Michael's,547009,2023,2,FO,So,13,0,1,1,8,5,91,4,2,0,0,,,
29003,Cooper Wilson,Saint Michael's,571516,2024,2,FO,Jr,14,2,1,3,12,5,131,17,2,193,148,,,
5724,Cooper Wilson,Saint Michael's,594207,2025,2,FO,Sr,13,4,2,6,14,8,86,7,3,147,99,,,
16516,Cristian Reyes,Saint Michael's,530161,2022,2,ATT,Fr,15,6,1,7,25,15,8,3,2,0,0,,,
22626,Cristian Reyes,Saint Michael's,547009,2023,2,ATT,So,13,16,10,26,55,29,11,19,3,0,0,,,
29021,Cristian Reyes,Saint Michael's,571516,2024,2,ATT,Jr,14,29,15,44,84,60,23,17,6,0,0,,,
5714,Cristian Reyes,Saint Michael's,594207,2025,2,ATT,Sr,13,39,19,58,90,69,36,24,5,0,0,,,
33333,Daegan Goodman,Saint Michael's,103582,2014,2,,So,13,1,0,0,17,8,3,7,1,0,0,,,
37461,Daegan Goodman,Saint Michael's,106013,2015,2,,Jr,14,16,3,19,61,36,8,9,7,0,0,,,
41728,Daegan Goodman,Saint Michael's,24017,2016,2,,Sr,12,10,1,11,49,33,11,13,2,0,0,,,
59927,Dan Brownell,Saint Michael's,493928,2020,2,M,Fr,3,0,0,0,1,1,1,3,0,0,0,,,
22641,Dan Brownell,Saint Michael's,547009,2023,2,M,Sr,1,0,0,0,0,0,0,0,0,0,0,,,
37453,Dan Dromeshauser,Saint Michael's,106013,2015,2,,Fr,10,0,0,0,1,1,10,3,1,0,0,,,
41710,Dan Dromeshauser,Saint Michael's,24017,2016,2,,So,13,0,0,0,0,0,14,5,0,0,0,,,
50618,Dan Dromeshauser,Saint Michael's,423596,2018,2,,Sr,5,0,0,0,0,0,8,2,0,0,0,,,
37460,Dan Johnson,Saint Michael's,106013,2015,2,,Fr,13,0,0,0,0,0,16,4,8,0,0,,,
41717,Dan Johnson,Saint Michael's,24017,2016,2,,So,14,0,1,1,1,1,12,1,10,0,0,,,
46132,Dan Johnson,Saint Michael's,110598,2017,2,,Jr,12,1,0,1,1,1,7,12,10,0,0,,,
50599,Dan Johnson,Saint Michael's,423596,2018,2,,Sr,11,0,0,0,0,0,8,0,9,0,0,,,
50610,Dante Wentz,Saint Michael's,423596,2018,2,,So,8,2,0,2,9,8,5,6,0,0,0,,,
55381,Dante Wentz,Saint Michael's,473319,2019,2,M,Jr,13,2,0,2,9,5,4,7,1,0,0,,,
41734,David Malota,Saint Michael's,24017,2016,2,,Fr,4,0,1,1,4,3,2,1,1,0,0,,,
46116,David Malota,Saint Michael's,110598,2017,2,,So,10,2,1,3,14,8,2,4,0,0,0,,,
50601,David Malota,Saint Michael's,423596,2018,2,,Jr,14,3,0,3,27,17,2,9,2,0,0,,,
55390,David Malota,Saint Michael's,473319,2019,2,M,Sr,14,4,0,4,19,12,8,5,1,0,0,,,
50607,Dominic Joy,Saint Michael's,423596,2018,2,,Fr,8,0,0,0,0,0,5,2,1,0,0,,,
55396,Dominic Joy,Saint Michael's,473319,2019,2,GK,So,15,0,0,0,0,0,36,17,5,0,0,,,
59918,Dominic Joy,Saint Michael's,493928,2020,2,GK,Jr,3,0,0,0,0,0,7,3,1,0,0,,,
10567,Dominic Joy,Saint Michael's,507953,2021,2,GK,Sr,10,0,0,0,0,0,28,8,5,0,0,,,
41724,Doug Legris,Saint Michael's,24017,2016,2,,Jr,4,1,0,1,3,1,1,0,0,0,0,,,
59924,Drew Collins,Saint Michael's,493928,2020,2,ATT,Fr,3,5,3,8,19,11,13,5,4,0,0,,,
16494,Drew Collins,Saint Michael's,530161,2022,2,ATT,Jr,15,15,9,24,48,32,15,22,3,0,0,,,
22620,Drew Collins,Saint Michael's,547009,2023,2,ATT,Sr,13,26,25,51,57,44,19,23,2,0,0,,,
10579,Dylan Morgan,Saint Michael's,507953,2021,2,ATT,Fr,11,11,5,16,56,28,16,14,5,0,0,,,
16488,Dylan Morgan,Saint Michael's,530161,2022,2,ATT,So,15,4,7,11,47,27,6,12,1,0,0,,,
22619,Dylan Morgan,Saint Michael's,547009,2023,2,ATT,Jr,13,9,6,15,28,13,9,11,1,0,0,,,
29015,Dylan Morgan,Saint Michael's,571516,2024,2,M,Sr,14,10,11,21,43,16,11,12,1,0,0,,,
5753,Ethan Drake,Saint Michael's,594207,2025,2,M,Fr,13,8,7,15,31,21,7,9,1,0,0,,,
16513,Ethan Hughes,Saint Michael's,530161,2022,2,M,Fr,15,12,6,18,61,30,11,9,0,0,0,,,
22613,Ethan Hughes,Saint Michael's,547009,2023,2,M,So,13,11,12,23,60,28,15,16,1,0,0,,,
28995,Ethan Hughes,Saint Michael's,571516,2024,2,M,Jr,14,14,10,24,90,39,18,11,1,0,0,,,
5731,Ethan Hughes,Saint Michael's,594207,2025,2,M,Sr,13,16,5,21,65,38,10,20,1,0,0,,,
33344,Evan Antolino,Saint Michael's,103582,2014,2,,Sr,13,15,18,33,75,41,30,29,4,0,0,,,
59923,Evan Schindler,Saint Michael's,493928,2020,2,D,Fr,3,0,0,0,0,0,5,4,3,0,0,,,
33356,Galen Antolino,Saint Michael's,103582,2014,2,,Fr,13,9,0,0,28,13,20,15,7,0,0,,,
22636,Gavin Proutt,Saint Michael's,547009,2023,2,D,Fr,13,3,1,4,5,5,15,6,10,0,0,,,
29019,Gavin Proutt,Saint Michael's,571516,2024,2,LSM,So,14,0,1,1,2,1,27,8,22,0,0,,,
5721,Gavin Proutt,Saint Michael's,594207,2025,2,LSM,Jr,13,0,1,1,1,0,26,8,16,0,0,,,
55399,Grayson Post,Saint Michael's,473319,2019,2,ATT,Fr,10,0,1,1,6,4,4,0,0,0,0,,,
41738,Harry Colyer,Saint Michael's,24017,2016,2,,Fr,4,2,1,3,4,2,1,2,0,0,0,,,
46120,Harry Colyer,Saint Michael's,110598,2017,2,,So,2,2,0,2,2,2,3,5,1,0,0,,,
